text,label,raw_label
等了一个小时，也不好吃。,0,0
送餐少米饭，要了三盒来了两盒，说给你和两盒了,0,0
排骨只有三块！两道菜都好苦！,0,0
有点辣，送餐慢！,0,0
不如第一次好吃了呢,0,0
"真是奇葩宇宙卷饼外送服务。说下这家的感受，一共点过三次此家的外卖。第一次点，早上十点半不到下单，下午两点硬是没吃上饭，期间催单无数次，打电话要么不通要么通了就说送餐员一直在路上马上送到，愣是被忽悠一大中午，无语。无奈只好把当天体验在评价里留言给予差评，结果晚上下班接到店家的电话，各种不容易，服务没做好等等道歉，OK咱们也不是蛮不讲理之人，创业做生意谁都不容易，也许当天真是店里忙不过来，你让我把差评删除没问题，也希望能有所改进。第二次点餐服务还是不错的，送餐只用了50分钟而且产品的包装和配送人员都不错.,第三次点餐，也就是今天，早上10:09下单，送餐员中午1:08拿着餐急急火火的进门，一句道歉的话没说，我问了句“你家怎么送餐这么慢，都三个小时了”，送餐小哥一脸不愿意的说中午就是这么忙，那还要不要？遂忿忿离去。我去真牛，感情你送餐晚，送不到怪我喽？送的慢你不知道提前电话沟通下吗，不打电话问你们，就装着没事人一样。得了，对这家也不抱什么希望了，宇宙卷饼就是这么霸气！",0,0
还不错，就是打包影响美观。,1,1
"百度外卖送楼门口各种推辞不想上来。说了不要太辣其实做的很辣,虽然是辣子鸡丁其实也可以微辣。鸡肉味道不太对。希望不会拉肚子。一",0,0
"漏给了,2个半小时之后才拿到外卖,百度外卖真心渣",0,0
五十分钟送来面都妥了，第一次订餐半小时送到了，后来就不给力了,0,0
配菜的酸菜很难吃。建议换成茄子，这个味道不错，能吸引不少人。,0,0
米条咸死人，不好吃,0,0
只想说猪手好少。。。。,0,0
"今天这个貌似不是很新鲜,而且送的有点慢,从订到送用了1个小时,昨天用40分钟,橙汁洒出来不少",1,1
还可以吧！！！送餐很快,1,1
订了份蕨根粉和鸡蛋炒饼，蕨根粉特硬，中间还有硬结，就把上面黄瓜吃了，炒饼特多油还没味，后来没办法，吃了几口送的萝卜咸菜硬咽下去几口炒饼！,0,0
满一百没送可乐，差评。,0,0
套餐不值，上面写的土豆泥，结果送了点小黄瓜。。。。。。。。。,0,0
肉臭了，态度还十分恶劣，必须差评,0,0
鸡腿为啥不见了？,0,0
吃了很多次牛肉蔬菜拌饭，今天明显比以前少很多，不管菜或者饭都差不多之前一半，没吃饱，又去楼下买了份凉皮……,0,0
"送餐时间太久了,接电话的女店员非常不负责任,我留言了具体送餐地址,并且又打了电话到店里,结果她不告诉送餐员,令人非常郁闷,女店员实在垃圾,这样的女店员在,离关门不远了,差评,大大的差评,垃圾,最失败的一次外卖",0,0
赞，不过泡菜五花肉略辣了些，个人口味问题。,1,1
祝早点关门倒闭,0,0
送餐特别慢。,0,0
有史以来最糟糕的一次外卖，下午5点下单，晚上8点才送到！期间我还打了10多个电话！只接了3个，全部都是敷衍搪塞的说辞！好不容易餐到了还要我自己冒雨走一大段路去取！希望百度不要再和这样的无良商家合作！,0,0
