text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
商家真的很在意备注留言，米饭给的很多，不要辣椒一点辣椒都没放。小黄鱼也没给炸干。就是觉得这次油不太好,1,1,1,正向,0,负向,0.9602981805801392,0.03970186784863472
最喜欢吃蘑菇鸡肉的卷了！大爱！,1,1,1,正向,0,负向,0.6430613398551941,0.3569386899471283
还行，挺好吃！,1,1,1,正向,0,负向,0.522682249546051,0.47731778025627136
豆子特别硬，压根看不见肉,0,0,0,负向,1,正向,0.2518087923526764,0.7481911778450012
没有及第好吃，话说也太慢了，等了快俩小时。,1,1,1,正向,0,负向,0.9406831860542297,0.05931679531931877
还行吧，份量挺大，就是煎饼里的油条都蔫了。整个煎饼被挤成了一坨…,0,0,0,负向,1,正向,0.4430575966835022,0.5569424033164978
外卖人员服务态度特别好！大风天气那么冷，外卖准时送达而且也保证了餐的温度！,1,1,1,正向,0,负向,0.8121726512908936,0.18782734870910645
2小时到的，不过快递小哥挺辛苦的,0,0,0,负向,1,正向,0.2136346697807312,0.7863653302192688
我点的一个扁豆焖面套餐，还单点了一个奶茶，还有一个煎饼，结果只给我了一杯奶茶，套餐的可乐没给我，客服电话还老打不通，送餐师傅也不容易，算了，习惯好评。希望店家能在网页上留下送餐师傅的电话好即时联系。,1,1,1,正向,0,负向,0.5334370136260986,0.46656298637390137
量少，不怎么好吃，太干了,0,0,0,负向,1,正向,0.47219786047935486,0.5278021097183228
很棒，除了自己和老妈做的，也就他家的饭菜让我觉得可口了,1,1,1,正向,0,负向,0.729279637336731,0.27072039246559143
什锦蘑菇有些腻，饭量挺大的…,1,1,1,正向,0,负向,0.9127195477485657,0.08728042989969254
味道很好，分量好像比在店吃的少。,0,0,0,负向,1,正向,0.12391732633113861,0.8760826587677002
紫苏黄瓜油大了点。烧椒皮蛋醋多了辣椒吃起来发酸,1,1,1,正向,0,负向,0.8057093024253845,0.19429071247577667
送餐服务很差,0,0,0,负向,1,正向,0.48937761783599854,0.5106223821640015
量少啦点，,0,0,0,负向,1,正向,0.48340532183647156,0.5165947079658508
还不错，就是时间太长了，催单两次，菜味道还不错,0,0,0,负向,1,正向,0.11433500796556473,0.8856649994850159
